,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_speed[Valaika, Pat]",-19.814,0.95,-21.658,-18.117,0.01,0.013,8910.0,5571.0,1.0
"beta_speed[Andujar, Miguel]",-20.993,0.852,-22.574,-19.341,0.012,0.009,5401.0,5576.0,1.0
"beta_speed[Vosler, Jason]",-20.079,0.968,-21.891,-18.276,0.01,0.012,9352.0,5524.0,1.0
"beta_speed[Gonzalez, Marwin]",-20.543,0.929,-22.341,-18.854,0.01,0.011,9204.0,5806.0,1.0
"beta_speed[Pinder, Chad]",-20.327,0.855,-21.933,-18.737,0.01,0.009,6688.0,5994.0,1.0
"beta_speed[McKinney, Billy]",-20.16,0.857,-21.782,-18.538,0.01,0.01,7555.0,5608.0,1.0
"beta_speed[Kirilloff, Alex]",-20.465,0.858,-22.06,-18.861,0.011,0.009,6197.0,6157.0,1.0
"beta_speed[Daza, Yonathan]",-20.097,0.798,-21.632,-18.667,0.01,0.008,6072.0,6412.0,1.0
"beta_speed[Davis, Jaylin]",-20.287,0.953,-22.075,-18.519,0.011,0.011,7957.0,6253.0,1.0
"beta_speed[O'Hearn, Ryan]",-19.999,0.865,-21.616,-18.344,0.01,0.01,8280.0,6231.0,1.0
"beta_speed[Tom, Ka'ai]",-20.013,0.91,-21.716,-18.282,0.01,0.012,8923.0,5893.0,1.0
"beta_speed[Schebler, Scott]",-20.184,0.936,-21.899,-18.369,0.009,0.011,9947.0,5359.0,1.0
"beta_speed[Frazier, Clint]",-20.101,0.855,-21.727,-18.521,0.01,0.009,7395.0,6227.0,1.0
"beta_speed[González, Luis]",-19.638,0.859,-21.246,-18.039,0.011,0.009,5606.0,5626.0,1.0
"beta_speed[Mountcastle, Ryan]",-19.395,0.91,-21.171,-17.75,0.011,0.01,6294.0,5846.0,1.0
"beta_speed[Wilkerson, Stevie]",-20.206,0.973,-22.004,-18.314,0.01,0.013,10176.0,5233.0,1.0
"beta_speed[Williams, Mason]",-20.503,0.937,-22.3,-18.807,0.009,0.012,9728.0,5506.0,1.0
"beta_speed[Stubbs, Garrett]",-20.135,0.984,-22.023,-18.317,0.01,0.012,9378.0,5117.0,1.0
"beta_speed[Merrifield, Whit]",-19.464,0.813,-20.977,-17.898,0.011,0.009,5403.0,5854.0,1.0
"beta_speed[Heineman, Scott]",-20.303,0.959,-22.148,-18.576,0.009,0.012,10630.0,5548.0,1.0
"beta_speed[O'Grady, Brian]",-20.261,0.966,-22.208,-18.506,0.01,0.012,9878.0,5648.0,1.0
"beta_speed[Fuentes, Joshua]",-20.141,0.971,-21.936,-18.269,0.011,0.012,7777.0,4756.0,1.0
"beta_speed[Walton, Donovan]",-20.202,0.978,-22.08,-18.358,0.009,0.012,11460.0,5515.0,1.0
"beta_speed[Trammell, Taylor]",-20.357,0.873,-21.995,-18.672,0.01,0.009,7033.0,5942.0,1.0
"beta_speed[Adrianza, Ehire]",-19.992,0.896,-21.61,-18.26,0.01,0.01,8534.0,5678.0,1.0
"beta_speed[Blankenhorn, Travis]",-20.312,0.916,-22.107,-18.658,0.009,0.011,10998.0,5586.0,1.0
"beta_speed[Marcano, Tucupita]",-19.447,0.918,-21.186,-17.759,0.011,0.01,6821.0,5864.0,1.0
"beta_speed[Hiura, Keston]",-20.094,0.946,-21.922,-18.374,0.009,0.012,10534.0,5213.0,1.0
"beta_speed[Garlick, Kyle]",-20.247,0.858,-21.902,-18.695,0.01,0.009,7094.0,5860.0,1.0
"beta_speed[Kelenic, Jarred]",-20.162,0.739,-21.57,-18.775,0.01,0.008,5754.0,6001.0,1.0
"beta_speed[Quinn, Roman]",-20.689,0.904,-22.305,-18.877,0.01,0.01,7788.0,5778.0,1.0
"beta_speed[Miller, Brad]",-19.817,0.892,-21.583,-18.223,0.01,0.01,8258.0,6275.0,1.0
"beta_speed[Maybin, Cameron]",-20.168,0.949,-21.961,-18.374,0.01,0.011,9255.0,6255.0,1.0
"beta_speed[Haggerty, Sam]",-19.812,0.888,-21.433,-18.068,0.01,0.01,7635.0,6055.0,1.0
"beta_speed[Williams, Justin]",-20.148,0.891,-21.775,-18.462,0.01,0.01,7438.0,5743.0,1.0
"beta_speed[Vargas, Ildemaro]",-20.258,0.932,-22.053,-18.576,0.01,0.011,9071.0,5703.0,1.0
"beta_speed[Ozuna, Marcell]",-19.797,0.852,-21.447,-18.213,0.01,0.008,6908.0,6219.0,1.0
"beta_speed[Eaton, Adam]",-20.166,0.853,-21.736,-18.519,0.01,0.009,6944.0,5907.0,1.0
"beta_speed[Barrera, Luis]",-20.284,0.921,-22.015,-18.569,0.01,0.011,9165.0,5762.0,1.0
"beta_speed[Hager, Jake]",-20.032,0.979,-21.852,-18.171,0.01,0.013,9791.0,5779.0,1.0
"beta_speed[Duffy, Matt]",-19.969,0.953,-21.77,-18.193,0.01,0.011,8901.0,5746.0,1.0
"beta_speed[Neuse, Sheldon]",-20.055,0.952,-21.775,-18.168,0.01,0.012,10043.0,5923.0,1.0
"beta_speed[Jay, Jon]",-20.079,0.955,-21.883,-18.322,0.009,0.012,10188.0,5653.0,1.0
"beta_speed[García, Adolis]",-20.583,0.698,-21.861,-19.242,0.01,0.007,4950.0,5615.0,1.0
"beta_speed[Hoerner, Nico]",-20.014,0.937,-21.707,-18.203,0.01,0.012,9322.0,5367.0,1.0
"beta_speed[Castro, Harold]",-19.263,0.947,-21.066,-17.465,0.011,0.011,7690.0,5654.0,1.0
"beta_speed[Payton, Mark]",-20.051,0.934,-21.76,-18.289,0.01,0.011,9535.0,6007.0,1.0
"beta_speed[Mathisen, Wyatt]",-20.081,0.966,-21.932,-18.287,0.01,0.012,9596.0,5557.0,1.0
"beta_speed[Lin, Tzu-Wei]",-20.131,0.976,-21.963,-18.331,0.009,0.013,12193.0,5791.0,1.0
"beta_speed[Nimmo, Brandon]",-20.993,0.747,-22.406,-19.596,0.01,0.008,5780.0,5785.0,1.0
"beta_speed[Ohtani, Shohei]",-20.151,0.966,-21.917,-18.298,0.01,0.013,9818.0,5857.0,1.0
"beta_speed[Bemboom, Anthony]",-20.146,0.962,-21.873,-18.251,0.009,0.012,10284.0,5853.0,1.0
"beta_speed[Reynolds, Bryan]",-19.947,0.702,-21.327,-18.716,0.01,0.007,4979.0,5978.0,1.0
"beta_speed[Dean, Austin]",-19.8,0.946,-21.588,-18.039,0.01,0.013,9487.0,5632.0,1.0
"beta_speed[Musgrove, Joe]",-20.142,0.95,-22.015,-18.39,0.01,0.011,8509.0,5446.0,1.0
"beta_speed[Jones, JaCoby]",-19.588,0.874,-21.191,-17.896,0.011,0.01,6212.0,5048.0,1.0
"beta_speed[Bishop, Braden]",-20.175,0.941,-21.869,-18.352,0.01,0.012,9233.0,5977.0,1.0
"beta_speed[Palacios, Joshua]",-20.249,0.861,-21.905,-18.659,0.01,0.009,7034.0,5601.0,1.0
"beta_speed[Blandino, Alex]",-20.146,0.956,-21.928,-18.304,0.009,0.012,10380.0,5612.0,1.0
"beta_speed[Young, Andrew]",-19.9,0.953,-21.809,-18.164,0.009,0.011,10518.0,6254.0,1.0
"beta_speed[Williams, Nick]",-20.103,0.937,-21.931,-18.416,0.01,0.011,8806.0,5503.0,1.0
"beta_speed[Pérez, Hernán]",-20.157,0.959,-22.01,-18.367,0.01,0.012,9074.0,5778.0,1.0
"beta_speed[Haseley, Adam]",-20.135,0.93,-21.9,-18.358,0.01,0.011,8227.0,5453.0,1.0
"beta_speed[Brosseau, Mike]",-19.929,0.967,-21.69,-18.024,0.01,0.012,9412.0,5436.0,1.0
"beta_speed[Freeman, Mike]",-20.152,0.95,-21.922,-18.349,0.01,0.013,9477.0,5593.0,1.0
"beta_speed[Inciarte, Ender]",-20.272,0.925,-21.956,-18.464,0.009,0.011,9760.0,6361.0,1.0
"beta_speed[Farmer, Kyle]",-20.12,0.981,-21.985,-18.301,0.01,0.011,9485.0,5521.0,1.0
"beta_speed[Kingery, Scott]",-20.29,0.951,-22.066,-18.467,0.01,0.012,9072.0,5679.0,1.0
"beta_speed[Davis, Jonathan]",-19.365,0.862,-20.978,-17.76,0.011,0.009,6173.0,5559.0,1.0
"beta_speed[Reyes, Victor]",-20.162,0.823,-21.703,-18.643,0.01,0.009,6525.0,6031.0,1.0
"beta_speed[Almora Jr., Albert]",-20.571,0.883,-22.323,-18.961,0.01,0.01,8202.0,5744.0,1.0
"beta_speed[Azócar, José]",-20.122,0.825,-21.641,-18.566,0.01,0.009,6303.0,5765.0,1.0
"beta_speed[Thompson, Trayce]",-20.435,0.836,-22.116,-18.969,0.01,0.009,6457.0,5777.0,1.0
"beta_speed[Kwan, Steven]",-19.081,0.719,-20.476,-17.792,0.011,0.007,4356.0,5611.0,1.0
"beta_speed[Cabrera, Oswaldo]",-20.036,0.845,-21.589,-18.445,0.01,0.009,7421.0,6347.0,1.0
"beta_speed[Hicks, Aaron]",-20.056,0.773,-21.538,-18.606,0.009,0.008,6783.0,6213.0,1.0
"beta_speed[Vavra, Terrin]",-20.08,0.913,-21.76,-18.331,0.009,0.011,10090.0,6177.0,1.0
"beta_speed[Velázquez, Nelson]",-20.556,0.846,-22.125,-18.976,0.011,0.009,6443.0,5957.0,1.0
"beta_speed[Brennan, Will]",-20.025,0.792,-21.55,-18.553,0.01,0.008,5898.0,6255.0,1.0
"beta_speed[Hensley, David]",-19.836,0.95,-21.539,-17.966,0.009,0.011,10882.0,6025.0,1.0
"beta_speed[Vargas, Miguel]",-20.092,0.907,-21.766,-18.323,0.009,0.011,9669.0,6043.0,1.0
"beta_speed[Bouchard, Sean]",-20.19,0.871,-21.832,-18.559,0.01,0.009,8219.0,5687.0,1.0
"beta_speed[Smith, Josh]",-19.787,0.907,-21.501,-18.091,0.009,0.01,9413.0,6375.0,1.0
"beta_speed[Thompson, Bubba]",-19.837,0.854,-21.432,-18.243,0.01,0.009,6724.0,5802.0,1.0
"beta_speed[Waters, Drew]",-19.789,0.815,-21.278,-18.187,0.01,0.009,6069.0,5845.0,1.0
"beta_speed[Mancini, Trey]",-20.002,0.9,-21.709,-18.345,0.01,0.01,8084.0,6322.0,1.0
"beta_speed[Hernández, César]",-20.159,0.928,-21.967,-18.466,0.009,0.011,10326.0,5864.0,1.0
"beta_speed[Bleday, JJ]",-19.907,0.765,-21.377,-18.473,0.011,0.007,5112.0,5812.0,1.0
"beta_speed[Burdick, Peyton]",-19.656,0.895,-21.325,-17.965,0.01,0.01,8433.0,6128.0,1.0
"beta_speed[Carroll, Corbin]",-20.669,0.764,-22.115,-19.244,0.011,0.008,5067.0,5583.0,1.0
"beta_speed[Suwinski, Jack]",-20.272,0.758,-21.699,-18.86,0.01,0.008,5821.0,5842.0,1.0
"beta_speed[Bae, Ji Hwan]",-20.263,0.884,-21.886,-18.577,0.01,0.01,8212.0,6076.0,1.0
"beta_speed[Yepez, Juan]",-20.082,0.871,-21.698,-18.43,0.01,0.01,7242.0,5795.0,1.0
"beta_speed[Melendez, MJ]",-19.728,0.749,-21.051,-18.264,0.01,0.007,5292.0,6035.0,1.0
"beta_speed[Mathias, Mark]",-20.165,0.972,-21.996,-18.34,0.01,0.014,10210.0,5110.0,1.0
"beta_speed[Call, Alex]",-20.084,0.802,-21.612,-18.602,0.011,0.008,5299.0,6078.0,1.0
"beta_speed[Contreras, Mark]",-20.16,0.925,-21.912,-18.4,0.01,0.011,8150.0,5797.0,1.0
"beta_speed[Stowers, Kyle]",-19.671,0.824,-21.302,-18.21,0.009,0.009,7585.0,5989.0,1.0
"beta_speed[Dubón, Mauricio]",-19.793,0.814,-21.392,-18.33,0.01,0.009,6532.0,6206.0,1.0
"beta_speed[Calhoun, Kole]",-20.496,0.828,-22.018,-18.934,0.01,0.008,6227.0,6386.0,1.0
"beta_speed[Moniak, Mickey]",-21.048,0.858,-22.681,-19.437,0.01,0.009,7283.0,5657.0,1.0
"beta_speed[Garrett, Stone]",-20.358,0.876,-21.997,-18.708,0.009,0.011,9013.0,5719.0,1.0
"beta_speed[Lopez, Alejo]",-20.255,0.962,-22.04,-18.456,0.01,0.012,10078.0,5976.0,1.0
"beta_speed[Encarnacion, Jerar]",-20.52,0.935,-22.375,-18.849,0.01,0.012,8324.0,5887.0,1.0
"beta_speed[Donovan, Brendan]",-20.304,0.838,-21.871,-18.756,0.01,0.009,7661.0,5915.0,1.0
"beta_speed[Palacios, Richie]",-20.023,0.827,-21.534,-18.435,0.01,0.009,6908.0,5797.0,1.0
"beta_speed[Garcia, Dérmis]",-19.799,0.975,-21.63,-17.945,0.01,0.013,8802.0,5751.0,1.0
"beta_speed[McCarthy, Jake]",-20.562,0.747,-21.965,-19.171,0.011,0.007,4812.0,5470.0,1.0
"beta_speed[Benson, Will]",-20.108,0.781,-21.589,-18.647,0.01,0.008,6233.0,6110.0,1.0
"beta_speed[Thomas, Cody]",-19.995,0.904,-21.812,-18.389,0.009,0.01,10051.0,6027.0,1.0
"beta_speed[Burleson, Alec]",-20.476,0.836,-22.067,-18.914,0.011,0.009,6388.0,5184.0,1.0
"beta_speed[Carpenter, Kerry]",-20.147,0.845,-21.806,-18.615,0.01,0.009,7062.0,6383.0,1.0
"beta_speed[Solak, Nick]",-20.018,0.91,-21.667,-18.267,0.009,0.011,9735.0,6458.0,1.0
"beta_speed[Eaton, Nate]",-20.528,0.922,-22.327,-18.855,0.01,0.011,8649.0,5791.0,1.0
"beta_speed[Gore, Terrance]",-20.211,0.968,-21.978,-18.351,0.009,0.013,12819.0,5649.0,1.0
"beta_speed[Morel, Christopher]",-20.208,0.863,-21.769,-18.554,0.009,0.009,8316.0,6514.0,1.0
"beta_speed[Florial, Estevan]",-20.228,0.889,-21.834,-18.485,0.009,0.011,8948.0,5507.0,1.0
"beta_speed[Johnson, Bryce]",-20.398,0.908,-22.109,-18.695,0.01,0.011,8194.0,5639.0,1.0
"beta_speed[Anderson, Brian]",-20.787,0.864,-22.471,-19.215,0.01,0.009,7212.0,5580.0,1.0
"beta_speed[Stevenson, Cal]",-20.702,0.922,-22.406,-18.91,0.01,0.011,8202.0,6000.0,1.0
"beta_speed[Ruiz, Esteury]",-20.273,0.833,-21.793,-18.716,0.009,0.009,8283.0,6371.0,1.0
"beta_speed[Aguilar, Ryan]",-20.127,0.957,-21.918,-18.336,0.01,0.011,9555.0,5787.0,1.0
"beta_speed[Maton, Nick]",-20.099,0.928,-21.828,-18.336,0.01,0.012,9125.0,5678.0,1.0
"beta_speed[Sosa, Edmundo]",-20.193,0.967,-22.06,-18.423,0.01,0.012,10052.0,6063.0,1.0
"beta_speed[Bernard, Wynton]",-20.325,0.946,-22.039,-18.484,0.01,0.012,8963.0,5459.0,1.0
"beta_speed[Beckham, Tim]",-19.919,0.943,-21.677,-18.114,0.009,0.012,11754.0,6473.0,1.0
"beta_speed[Celestino, Gilberto]",-20.444,0.845,-22.013,-18.871,0.01,0.009,7069.0,6148.0,1.0
"beta_speed[Pratto, Nick]",-19.985,0.899,-21.663,-18.286,0.009,0.01,9462.0,6369.0,1.0
"beta_speed[Hernandez, Elier]",-20.237,0.969,-22.101,-18.438,0.01,0.012,9769.0,5579.0,1.0
"beta_speed[Piscotty, Stephen]",-20.431,0.861,-22.105,-18.85,0.01,0.01,7721.0,6279.0,1.0
"beta_speed[Lewis, Kyle]",-20.444,0.925,-22.289,-18.782,0.01,0.012,9057.0,5346.0,1.0
"beta_speed[Meneses, Joey]",-20.24,0.887,-21.912,-18.565,0.01,0.01,8189.0,5291.0,1.0
"beta_speed[Outman, James]",-20.357,0.812,-21.834,-18.78,0.009,0.009,7669.0,6087.0,1.0
"beta_speed[Reynolds, Matt]",-20.28,0.953,-22.061,-18.486,0.01,0.012,8774.0,5591.0,1.0
"beta_speed[Madris, Bligh]",-19.733,0.893,-21.44,-18.085,0.009,0.01,9061.0,6696.0,1.0
"beta_speed[Marsh, Brandon]",-21.21,0.769,-22.681,-19.807,0.011,0.008,4724.0,5671.0,1.0
"beta_speed[Mercedes, Yermín]",-20.198,0.944,-21.998,-18.428,0.01,0.012,9349.0,5709.0,1.0
"beta_speed[Carpenter, Matt]",-20.199,0.949,-21.948,-18.429,0.009,0.012,11361.0,5821.0,1.0
"beta_speed[Soler, Jorge]",-19.821,0.805,-21.362,-18.327,0.011,0.009,5539.0,5705.0,1.0
"beta_speed[Clemens, Kody]",-20.341,0.941,-22.19,-18.603,0.009,0.012,10581.0,5682.0,1.0
"beta_speed[Harrison, Monte]",-20.315,0.944,-22.073,-18.529,0.01,0.012,9395.0,5664.0,1.0
"beta_speed[Mazara, Nomar]",-20.478,0.865,-22.13,-18.891,0.01,0.009,7330.0,5986.0,1.0
"beta_speed[Hummel, Cooper]",-19.76,0.905,-21.507,-18.087,0.01,0.01,8468.0,5998.0,1.0
"beta_speed[Batten, Matthew]",-20.159,0.969,-21.992,-18.336,0.009,0.011,10964.0,6249.0,1.0
"beta_speed[Alvarez, Eddy]",-20.012,0.936,-21.704,-18.206,0.009,0.011,10099.0,5462.0,1.0
"beta_speed[Reyes, Franmil]",-20.115,0.908,-21.849,-18.456,0.01,0.011,8136.0,5746.0,1.0
"beta_speed[Smith-Njigba, Canaan]",-19.723,0.926,-21.479,-18.013,0.01,0.011,8501.0,6221.0,1.0
"beta_speed[Ramos, Heliot]",-19.643,0.832,-21.164,-18.038,0.011,0.009,6034.0,6380.0,1.0
"beta_speed[Swaggerty, Travis]",-20.113,0.973,-21.915,-18.227,0.01,0.012,10156.0,5423.0,1.0
"beta_speed[Walker, Steele]",-19.879,0.927,-21.619,-18.157,0.009,0.012,10524.0,6100.0,1.0
"beta_speed[Plummer, Nick]",-19.974,0.958,-21.814,-18.177,0.01,0.012,9902.0,5390.0,1.0
"beta_speed[Strange-Gordon, Dee]",-20.224,0.961,-22.01,-18.406,0.009,0.014,12308.0,4814.0,1.0
"beta_speed[Rosario, Amed]",-20.041,0.906,-21.754,-18.341,0.009,0.01,9563.0,5878.0,1.0
"beta_speed[Contreras, William]",-19.644,0.952,-21.448,-17.892,0.011,0.011,7735.0,6437.0,1.0
"beta_speed[Demeritte, Travis]",-19.728,0.923,-21.422,-17.986,0.011,0.011,7600.0,5547.0,1.0
"beta_speed[Mayfield, Jack]",-20.004,0.972,-21.797,-18.094,0.009,0.011,10692.0,5903.0,1.0
"beta_speed[Walsh, Jared]",-20.363,0.923,-22.102,-18.616,0.01,0.012,8791.0,5440.0,1.0
"beta_speed[Krizan, Jason]",-20.175,0.979,-21.99,-18.325,0.009,0.013,12168.0,5544.0,1.0
"beta_speed[Mendick, Danny]",-19.869,0.939,-21.592,-18.064,0.01,0.012,9744.0,5675.0,1.0
"beta_speed[Castellanos, Nick]",-21.156,0.719,-22.469,-19.801,0.011,0.007,4305.0,5743.0,1.0
"beta_speed[Capel, Conner]",-20.115,0.888,-21.72,-18.428,0.009,0.011,9069.0,6405.0,1.0
"beta_speed[Cruz, Oneil]",-20.187,0.924,-21.929,-18.472,0.01,0.011,8995.0,5889.0,1.0
"beta_speed[Carter, Evan]",-20.239,0.878,-21.866,-18.576,0.01,0.009,7463.0,5981.0,1.0
"beta_speed[Wallner, Matt]",-20.364,0.824,-21.927,-18.813,0.011,0.009,5871.0,5469.0,1.0
"beta_speed[Canzone, Dominic]",-20.517,0.87,-22.116,-18.888,0.01,0.01,7538.0,5782.0,1.0
"beta_speed[Jones, Nolan]",-20.212,0.812,-21.727,-18.681,0.01,0.009,6396.0,5685.0,1.0
"beta_speed[Eden, Cam]",-20.168,0.958,-21.946,-18.306,0.009,0.012,11383.0,5328.0,1.0
"beta_speed[Pache, Cristian]",-19.34,0.797,-20.832,-17.829,0.011,0.009,5734.0,5873.0,1.0
"beta_speed[Abreu, Wilyer]",-20.468,0.848,-22.008,-18.803,0.011,0.008,6411.0,6119.0,1.0
"beta_speed[Kjerstad, Heston]",-20.394,0.938,-22.14,-18.639,0.01,0.012,9393.0,4949.0,1.0
"beta_speed[Grichuk, Randal]",-20.315,0.745,-21.65,-18.853,0.011,0.008,4538.0,5464.0,1.0
"beta_speed[Conforto, Michael]",-20.389,0.754,-21.824,-19.0,0.01,0.008,5406.0,5621.0,1.0
"beta_speed[Alu, Jake]",-20.18,0.929,-21.902,-18.42,0.01,0.012,8676.0,6004.0,1.0
"beta_speed[Pereira, Everson]",-19.907,0.895,-21.524,-18.186,0.01,0.01,8567.0,6548.0,1.0
"beta_speed[Soto, Juan]",-21.127,0.701,-22.45,-19.828,0.011,0.007,4192.0,5547.0,1.0
"beta_speed[Matos, Luis]",-20.572,0.862,-22.245,-19.0,0.011,0.009,6544.0,5916.0,1.0
"beta_speed[Blanco, Dairon]",-19.869,0.865,-21.447,-18.185,0.01,0.009,7567.0,6044.0,1.0
"beta_speed[Senzel, Nick]",-20.133,0.829,-21.715,-18.597,0.01,0.009,7127.0,6145.0,1.0
"beta_speed[Steer, Spencer]",-20.472,0.828,-22.016,-18.897,0.01,0.009,6540.0,5811.0,1.0
"beta_speed[Hernández, Enrique]",-19.508,0.777,-20.964,-18.049,0.011,0.008,5015.0,5553.0,1.0
"beta_speed[Yoshida, Masataka]",-19.779,0.85,-21.341,-18.16,0.01,0.009,6987.0,6145.0,1.0
"beta_speed[Kiner-Falefa, Isiah]",-20.023,0.875,-21.616,-18.339,0.01,0.01,7575.0,6109.0,1.0
"beta_speed[Yastrzemski, Mike]",-19.568,0.729,-20.915,-18.172,0.011,0.008,4597.0,5217.0,1.0
"beta_speed[Wall, Forrest]",-20.279,0.935,-22.084,-18.554,0.01,0.011,8067.0,5860.0,1.0
"beta_speed[Remillard, Zach]",-19.885,0.934,-21.653,-18.132,0.009,0.013,11092.0,5975.0,1.0
"beta_speed[Haniger, Mitch]",-20.119,0.756,-21.464,-18.646,0.01,0.008,5554.0,5917.0,1.0
"beta_speed[Frelick, Sal]",-20.236,0.819,-21.822,-18.732,0.009,0.009,7579.0,6134.0,1.0
"beta_speed[Rutherford, Blake]",-19.872,0.933,-21.68,-18.117,0.009,0.011,10215.0,5570.0,1.0
"beta_speed[Hampson, Garrett]",-20.309,0.829,-21.914,-18.771,0.01,0.009,6599.0,5705.0,1.0
"beta_speed[Duran, Ezequiel]",-20.287,0.895,-21.934,-18.568,0.01,0.01,8387.0,5893.0,1.0
"beta_speed[Adams, Jordyn]",-20.432,0.914,-22.098,-18.657,0.01,0.01,9169.0,6339.0,1.0
"beta_speed[Sabol, Blake]",-20.197,0.927,-21.867,-18.367,0.008,0.012,12276.0,5672.0,1.0
"beta_speed[Marlowe, Cade]",-20.2,0.911,-22.039,-18.594,0.009,0.011,9776.0,5730.0,1.0
"beta_speed[Taylor, Samad]",-20.475,0.936,-22.21,-18.741,0.009,0.011,10443.0,5910.0,1.0
"beta_speed[Greene, Riley]",-19.408,0.765,-20.908,-18.018,0.01,0.008,5425.0,5803.0,1.0
"beta_speed[Meckler, Wade]",-20.301,0.942,-22.128,-18.569,0.01,0.012,9213.0,5476.0,1.0
"beta_speed[Martínez, J.P.]",-20.301,0.946,-22.069,-18.514,0.01,0.012,9250.0,5501.0,1.0
"beta_speed[Gonzalez, Oscar]",-19.564,0.809,-21.154,-18.091,0.01,0.008,6098.0,6144.0,1.0
"beta_speed[Julks, Corey]",-20.129,0.833,-21.7,-18.593,0.01,0.009,7374.0,6253.0,1.0
"beta_speed[Schneider, Davis]",-20.382,0.877,-21.989,-18.7,0.01,0.01,8190.0,5726.0,1.0
"beta_speed[Siani, Michael]",-20.193,0.847,-21.823,-18.636,0.009,0.009,7986.0,5872.0,1.0
"beta_speed[Hopkins, TJ]",-20.483,0.941,-22.289,-18.714,0.01,0.011,8906.0,5864.0,1.0
"beta_speed[García, Avisaíl]",-20.749,0.785,-22.238,-19.27,0.011,0.008,5267.0,5634.0,1.0
"beta_speed[Lukes, Nathan]",-20.023,0.912,-21.759,-18.36,0.01,0.011,8958.0,5232.0,1.0
"beta_speed[Wilson, Weston]",-20.138,0.93,-21.911,-18.424,0.01,0.011,8757.0,5570.0,1.0
"beta_speed[Cowser, Colton]",-20.529,0.856,-22.21,-18.948,0.01,0.009,6747.0,5789.0,1.0
"beta_speed[Perkins, Blake]",-20.804,0.855,-22.416,-19.205,0.011,0.009,6378.0,6041.0,1.0
"beta_speed[Rengifo, Luis]",-20.076,0.89,-21.723,-18.372,0.009,0.01,9250.0,5993.0,1.0
"beta_speed[Chavis, Michael]",-19.998,0.963,-21.781,-18.163,0.009,0.012,10344.0,5153.0,1.0
"beta_speed[Kohlwey, Taylor]",-20.166,0.977,-22.013,-18.4,0.009,0.012,13130.0,6135.0,1.0
"beta_speed[Lopez, Nicky]",-20.218,0.966,-22.019,-18.386,0.011,0.011,8180.0,5701.0,1.0
"beta_speed[DeLuca, Jonny]",-20.413,0.838,-21.968,-18.83,0.01,0.01,7486.0,5798.0,1.0
"beta_speed[Walker, Jordan]",-20.498,0.814,-22.11,-19.04,0.01,0.009,6300.0,4916.0,1.0
"beta_speed[Fry, David]",-20.324,0.927,-22.051,-18.601,0.009,0.011,9652.0,5820.0,1.0
"beta_speed[Fletcher, Dominic]",-20.402,0.858,-22.008,-18.811,0.011,0.009,6350.0,5395.0,1.0
"beta_speed[Freeman, Tyler]",-19.907,0.88,-21.614,-18.315,0.01,0.01,7952.0,5487.0,1.0
"beta_speed[Heyward, Jason]",-20.1,0.775,-21.569,-18.636,0.01,0.008,6047.0,5710.0,1.0
"beta_speed[Noda, Ryan]",-20.133,0.951,-21.9,-18.359,0.009,0.012,11002.0,5574.0,1.0
"beta_speed[Miller, Owen]",-20.199,0.957,-22.021,-18.432,0.01,0.012,10142.0,5779.0,1.0
"beta_speed[Guthrie, Dalton]",-20.222,0.926,-21.927,-18.428,0.01,0.01,8940.0,5811.0,1.0
"beta_speed[Mastrobuoni, Miles]",-20.299,0.94,-22.141,-18.579,0.01,0.011,9574.0,5701.0,1.0
"beta_speed[Wiemer, Joey]",-19.898,0.833,-21.497,-18.379,0.01,0.009,7346.0,6278.0,1.0
"beta_speed[Wisely, Brett]",-20.177,0.913,-21.922,-18.474,0.009,0.01,10245.0,6262.0,1.0
"beta_speed[Toglia, Michael]",-20.141,0.874,-21.833,-18.493,0.009,0.01,8841.0,5777.0,1.0
"beta_speed[Chourio, Jackson]",-20.396,0.835,-21.899,-18.753,0.009,0.009,7841.0,6083.0,1.0
"beta_speed[Laureano, Ramón]",-20.438,0.753,-21.832,-19.06,0.01,0.008,6256.0,6385.0,1.0
"beta_speed[DeLoach, Zach]",-20.126,0.917,-21.895,-18.467,0.009,0.011,9841.0,5828.0,1.0
"beta_speed[Dunn, Blake]",-20.277,0.963,-22.138,-18.514,0.01,0.013,9047.0,5663.0,1.0
"beta_speed[Beck, Jordan]",-19.679,0.869,-21.27,-17.989,0.011,0.009,6754.0,5519.0,1.0
"beta_speed[Langford, Wyatt]",-20.197,0.854,-21.805,-18.567,0.01,0.009,6950.0,6383.0,1.0
"beta_speed[Collins, Isaac]",-19.98,0.946,-21.761,-18.203,0.01,0.011,9273.0,5691.0,1.0
"beta_speed[Martin, Austin]",-20.696,0.881,-22.22,-18.912,0.011,0.01,6717.0,6231.0,1.0
"beta_speed[Domínguez, Jasson]",-20.431,0.918,-22.171,-18.734,0.01,0.011,9073.0,6130.0,1.0
"beta_speed[Schuemann, Max]",-20.116,0.965,-21.818,-18.188,0.01,0.012,9774.0,5359.0,1.0
"beta_speed[Loperfido, Joey]",-19.758,0.841,-21.349,-18.213,0.01,0.009,7219.0,6220.0,1.0
"beta_speed[Conine, Griffin]",-20.47,0.91,-22.102,-18.708,0.01,0.01,8686.0,6363.0,1.0
"beta_speed[Wood, James]",-20.326,0.848,-21.987,-18.807,0.01,0.009,6928.0,5710.0,1.0
