,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"beta_speed[Olivares, Edward]",-20.873,0.41,-21.615,-20.023,0.006,0.007,5106.0,4087.0,1.0
"beta_speed[Muñoz, Yairo]",-20.955,0.433,-21.798,-20.103,0.006,0.008,5558.0,4096.0,1.0
"beta_speed[Thomas, Lane]",-20.946,0.418,-21.683,-20.059,0.005,0.008,6202.0,4208.0,1.0
"beta_speed[Lamb, Jake]",-20.952,0.424,-21.731,-20.089,0.005,0.008,6138.0,4259.0,1.0
"beta_speed[Harrison, Josh]",-20.822,0.439,-21.611,-19.909,0.008,0.009,4109.0,3104.0,1.0
"beta_speed[Carlson, Dylan]",-20.921,0.421,-21.737,-20.074,0.005,0.007,6780.0,4972.0,1.0
"beta_speed[Smith, Kevin]",-20.939,0.436,-21.807,-20.074,0.005,0.008,6501.0,4278.0,1.0
"beta_speed[Jones, Taylor]",-20.781,0.473,-21.601,-19.835,0.008,0.01,3947.0,3693.0,1.0
"beta_speed[Drury, Brandon]",-20.98,0.431,-21.844,-20.154,0.005,0.008,6168.0,4501.0,1.0
"beta_speed[Tsutsugo, Yoshi]",-20.999,0.43,-21.859,-20.161,0.005,0.008,6254.0,3958.0,1.0
"beta_speed[Ibáñez, Andy]",-20.892,0.419,-21.651,-20.045,0.006,0.009,5091.0,4609.0,1.0
"beta_speed[Hermosillo, Michael]",-20.967,0.427,-21.815,-20.137,0.005,0.008,6284.0,4414.0,1.0
"beta_speed[Mateo, Jorge]",-20.968,0.431,-21.791,-20.1,0.005,0.008,6296.0,4230.0,1.0
"beta_speed[Larnach, Trevor]",-21.051,0.403,-21.856,-20.309,0.006,0.008,4746.0,3487.0,1.0
"beta_speed[Park, Hoy]",-20.923,0.425,-21.724,-20.074,0.005,0.008,6705.0,4851.0,1.0
"beta_speed[Culberson, Charlie]",-20.965,0.427,-21.82,-20.165,0.005,0.009,6395.0,4149.0,1.0
"beta_speed[McKinstry, Zach]",-20.964,0.415,-21.762,-20.164,0.005,0.008,5880.0,4497.0,1.0
"beta_speed[Robson, Jacob]",-20.954,0.444,-21.822,-20.089,0.006,0.01,5599.0,3621.0,1.0
"beta_speed[Goodrum, Niko]",-20.96,0.42,-21.84,-20.204,0.005,0.008,6308.0,4585.0,1.0
"beta_speed[Cordero, Franchy]",-20.824,0.426,-21.613,-19.996,0.007,0.008,3723.0,3589.0,1.0
"beta_speed[Almonte, Abraham]",-20.913,0.416,-21.683,-20.061,0.005,0.007,6089.0,4384.0,1.0
"beta_speed[Duran, Jarren]",-21.004,0.416,-21.816,-20.191,0.006,0.008,5785.0,3947.0,1.0
"beta_speed[García, Leury]",-20.946,0.43,-21.811,-20.152,0.005,0.009,6311.0,3886.0,1.0
"beta_speed[Williams, Luke]",-21.0,0.433,-21.847,-20.141,0.005,0.008,6876.0,4559.0,1.0
"beta_speed[Evans, Phillip]",-20.892,0.428,-21.648,-20.016,0.006,0.008,5646.0,4383.0,1.0
"beta_speed[Fargas, Johneshwy]",-20.963,0.429,-21.742,-20.086,0.006,0.01,5414.0,3710.0,1.0
"beta_speed[White, Eli]",-21.104,0.446,-21.996,-20.291,0.007,0.009,4085.0,3312.0,1.0
"beta_speed[Dahl, David]",-20.948,0.417,-21.723,-20.091,0.005,0.008,6370.0,4665.0,1.0
"beta_speed[Reddick, Josh]",-20.956,0.424,-21.796,-20.134,0.005,0.008,6745.0,4679.0,1.0
"beta_speed[VanMeter, Josh]",-20.957,0.433,-21.794,-20.134,0.005,0.009,6453.0,4158.0,1.0
"beta_speed[Allen, Greg]",-20.963,0.423,-21.757,-20.142,0.006,0.009,5709.0,4525.0,1.0
"beta_speed[Estrada, Thairo]",-20.899,0.429,-21.651,-20.003,0.006,0.009,4894.0,3981.0,1.0
"beta_speed[Oliva, Jared]",-20.931,0.423,-21.724,-20.057,0.005,0.008,6807.0,4377.0,1.0
"beta_speed[Parra, Gerardo]",-20.923,0.422,-21.685,-20.09,0.005,0.008,6707.0,4796.0,1.0
"beta_speed[Biggio, Cavan]",-20.944,0.426,-21.76,-20.111,0.005,0.008,6353.0,4541.0,1.0
"beta_speed[Long Jr., Shed]",-20.935,0.427,-21.8,-20.16,0.005,0.008,6458.0,4848.0,1.0
"beta_speed[Sierra, Magneuris]",-20.925,0.42,-21.723,-20.08,0.006,0.009,5782.0,4035.0,1.0
"beta_speed[Raley, Luke]",-21.071,0.426,-21.92,-20.299,0.006,0.008,4668.0,4009.0,1.0
"beta_speed[LaMarre, Ryan]",-20.957,0.426,-21.757,-20.079,0.005,0.008,6337.0,3929.0,1.0
"beta_speed[Bradley Jr., Jackie]",-20.872,0.429,-21.654,-19.976,0.006,0.009,4717.0,3810.0,1.0
"beta_speed[Tauchman, Mike]",-21.08,0.431,-21.966,-20.313,0.007,0.008,4655.0,4161.0,1.0
"beta_speed[Berti, Jon]",-21.044,0.422,-21.905,-20.28,0.006,0.007,5641.0,4398.0,1.0
"beta_speed[Goodwin, Brian]",-20.959,0.419,-21.808,-20.185,0.006,0.009,5845.0,4070.0,1.0
"beta_speed[Thomas, Dillon]",-20.952,0.427,-21.75,-20.097,0.005,0.009,6050.0,4104.0,1.0
"beta_speed[Reks, Zach]",-20.947,0.42,-21.75,-20.115,0.005,0.008,6399.0,4333.0,1.0
"beta_speed[Owings, Chris]",-20.946,0.421,-21.743,-20.102,0.005,0.008,6029.0,4387.0,1.0
"beta_speed[Lowe, Brandon]",-20.952,0.433,-21.746,-20.061,0.005,0.009,6630.0,4238.0,1.0
"beta_speed[Locastro, Tim]",-20.941,0.419,-21.807,-20.177,0.005,0.009,6149.0,4876.0,1.0
"beta_speed[Sánchez, Jesús]",-20.99,0.421,-21.848,-20.227,0.006,0.009,5568.0,3745.0,1.0
"beta_speed[Heredia, Guillermo]",-20.985,0.433,-21.848,-20.182,0.006,0.01,5896.0,3427.0,1.0
"beta_speed[Jankowski, Travis]",-20.993,0.421,-21.786,-20.179,0.005,0.01,6572.0,4828.0,1.0
"beta_speed[Wilson, Jacob]",-20.957,0.421,-21.785,-20.151,0.005,0.009,7076.0,4793.0,1.0
"beta_speed[Pederson, Joc]",-20.871,0.405,-21.625,-20.063,0.006,0.007,4949.0,4419.0,1.0
"beta_speed[Clement, Ernie]",-20.858,0.432,-21.607,-19.95,0.006,0.008,5694.0,4100.0,1.0
"beta_speed[Valaika, Pat]",-20.909,0.435,-21.697,-20.015,0.006,0.008,6139.0,4517.0,1.0
"beta_speed[Pinder, Chad]",-21.062,0.43,-21.954,-20.276,0.007,0.008,4367.0,4045.0,1.0
"beta_speed[Andujar, Miguel]",-21.054,0.414,-21.91,-20.325,0.006,0.007,5206.0,4080.0,1.0
"beta_speed[McKinney, Billy]",-21.003,0.408,-21.809,-20.239,0.005,0.007,5874.0,5144.0,1.0
"beta_speed[Vosler, Jason]",-20.927,0.43,-21.743,-20.088,0.006,0.008,5768.0,4448.0,1.0
"beta_speed[Gonzalez, Marwin]",-21.013,0.421,-21.898,-20.264,0.005,0.008,6671.0,4387.0,1.0
"beta_speed[Kirilloff, Alex]",-20.994,0.419,-21.853,-20.222,0.006,0.008,5241.0,4866.0,1.0
"beta_speed[Daza, Yonathan]",-20.979,0.426,-21.801,-20.152,0.005,0.008,6053.0,4672.0,1.0
"beta_speed[Davis, Jaylin]",-20.986,0.429,-21.843,-20.168,0.006,0.009,5980.0,3891.0,1.0
"beta_speed[Tom, Ka'ai]",-20.908,0.437,-21.75,-20.064,0.006,0.009,6206.0,3794.0,1.0
"beta_speed[Schebler, Scott]",-20.949,0.417,-21.812,-20.185,0.005,0.009,6803.0,4226.0,1.0
"beta_speed[O'Hearn, Ryan]",-20.931,0.424,-21.787,-20.126,0.006,0.008,5891.0,4149.0,1.0
"beta_speed[Frazier, Clint]",-20.839,0.432,-21.627,-19.969,0.007,0.009,4399.0,3578.0,1.0
"beta_speed[Mountcastle, Ryan]",-20.772,0.453,-21.594,-19.866,0.009,0.009,3082.0,3428.0,1.0
"beta_speed[González, Luis]",-20.919,0.427,-21.694,-20.035,0.005,0.008,6170.0,4755.0,1.0
"beta_speed[Williams, Mason]",-20.949,0.431,-21.791,-20.091,0.006,0.008,5661.0,4286.0,1.0
"beta_speed[Stubbs, Garrett]",-20.958,0.422,-21.793,-20.172,0.005,0.008,6271.0,4190.0,1.0
"beta_speed[Wilkerson, Stevie]",-20.955,0.435,-21.764,-20.07,0.006,0.01,6280.0,3668.0,1.0
"beta_speed[Merrifield, Whit]",-20.795,0.427,-21.523,-19.888,0.008,0.007,3259.0,3779.0,1.0
"beta_speed[Heineman, Scott]",-20.956,0.427,-21.823,-20.179,0.005,0.009,6285.0,3662.0,1.0
"beta_speed[Fuentes, Joshua]",-20.954,0.434,-21.742,-20.058,0.006,0.01,5948.0,3906.0,1.0
"beta_speed[O'Grady, Brian]",-20.963,0.425,-21.871,-20.189,0.006,0.008,5815.0,3922.0,1.0
"beta_speed[Trammell, Taylor]",-20.926,0.414,-21.732,-20.106,0.005,0.007,5849.0,4762.0,1.0
"beta_speed[Adrianza, Ehire]",-20.983,0.422,-21.876,-20.196,0.005,0.008,6387.0,3262.0,1.0
"beta_speed[Walton, Donovan]",-20.969,0.426,-21.853,-20.176,0.005,0.009,6492.0,4354.0,1.0
"beta_speed[Blankenhorn, Travis]",-20.947,0.428,-21.755,-20.098,0.005,0.008,6383.0,3950.0,1.0
"beta_speed[Marcano, Tucupita]",-20.826,0.433,-21.645,-20.001,0.007,0.009,4054.0,3179.0,1.0
"beta_speed[Kelenic, Jarred]",-20.985,0.404,-21.801,-20.237,0.006,0.008,5192.0,3641.0,1.0
"beta_speed[Hiura, Keston]",-20.947,0.42,-21.765,-20.148,0.005,0.009,7103.0,3697.0,1.0
"beta_speed[Garlick, Kyle]",-20.998,0.423,-21.838,-20.191,0.006,0.007,5766.0,4613.0,1.0
"beta_speed[Quinn, Roman]",-20.965,0.427,-21.81,-20.152,0.006,0.01,5611.0,3275.0,1.0
"beta_speed[Williams, Justin]",-20.969,0.427,-21.847,-20.151,0.005,0.009,6830.0,4434.0,1.0
"beta_speed[Vargas, Ildemaro]",-20.98,0.416,-21.789,-20.198,0.005,0.007,5764.0,4320.0,1.0
"beta_speed[Ozuna, Marcell]",-20.891,0.41,-21.701,-20.137,0.006,0.008,5227.0,4776.0,1.0
"beta_speed[Eaton, Adam]",-20.944,0.441,-21.781,-20.091,0.006,0.011,6034.0,4128.0,1.0
"beta_speed[Miller, Brad]",-20.885,0.426,-21.722,-20.062,0.006,0.008,4996.0,4097.0,1.0
"beta_speed[Maybin, Cameron]",-20.968,0.444,-21.802,-20.075,0.006,0.01,6155.0,3780.0,1.0
"beta_speed[Haggerty, Sam]",-21.032,0.42,-21.846,-20.208,0.006,0.008,5868.0,4062.0,1.0
"beta_speed[Barrera, Luis]",-20.983,0.428,-21.821,-20.166,0.005,0.009,6579.0,4566.0,1.0
"beta_speed[Hager, Jake]",-20.945,0.428,-21.753,-20.071,0.005,0.009,6463.0,4305.0,1.0
"beta_speed[Neuse, Sheldon]",-20.96,0.426,-21.824,-20.159,0.006,0.008,5684.0,4310.0,1.0
"beta_speed[Duffy, Matt]",-20.928,0.433,-21.792,-20.106,0.006,0.009,5844.0,4280.0,1.0
"beta_speed[Jay, Jon]",-20.946,0.425,-21.75,-20.103,0.006,0.009,5760.0,4321.0,1.0
"beta_speed[García, Adolis]",-20.93,0.424,-21.773,-20.124,0.005,0.008,6331.0,4770.0,1.0
"beta_speed[Mathisen, Wyatt]",-20.943,0.435,-21.802,-20.099,0.006,0.009,5658.0,4405.0,1.0
"beta_speed[Hoerner, Nico]",-20.927,0.43,-21.802,-20.099,0.006,0.009,5627.0,4142.0,1.0
"beta_speed[Castro, Harold]",-20.811,0.45,-21.655,-19.937,0.008,0.009,3576.0,3529.0,1.0
"beta_speed[Payton, Mark]",-20.926,0.427,-21.716,-20.06,0.005,0.008,6727.0,3530.0,1.0
"beta_speed[Lin, Tzu-Wei]",-20.948,0.42,-21.809,-20.18,0.005,0.007,6510.0,4944.0,1.0
"beta_speed[Nimmo, Brandon]",-21.045,0.42,-21.919,-20.299,0.006,0.008,4764.0,3324.0,1.0
"beta_speed[Ohtani, Shohei]",-20.948,0.436,-21.82,-20.105,0.006,0.009,6240.0,3893.0,1.0
"beta_speed[Bemboom, Anthony]",-20.95,0.433,-21.771,-20.098,0.006,0.009,5814.0,4054.0,1.0
"beta_speed[Reynolds, Bryan]",-20.879,0.404,-21.615,-20.069,0.006,0.008,4974.0,4071.0,1.0
"beta_speed[Dean, Austin]",-20.873,0.426,-21.617,-19.968,0.006,0.008,5507.0,3859.0,1.0
"beta_speed[Palacios, Joshua]",-20.974,0.411,-21.791,-20.197,0.005,0.008,5848.0,4011.0,1.0
"beta_speed[Blandino, Alex]",-20.949,0.419,-21.772,-20.124,0.005,0.008,6168.0,4457.0,1.0
"beta_speed[Jones, JaCoby]",-20.938,0.428,-21.722,-20.041,0.005,0.008,6414.0,4395.0,1.0
"beta_speed[Musgrove, Joe]",-20.951,0.435,-21.868,-20.168,0.005,0.011,6494.0,3568.0,1.0
"beta_speed[Young, Andrew]",-20.912,0.429,-21.73,-20.053,0.005,0.008,6491.0,4911.0,1.0
"beta_speed[Williams, Nick]",-20.937,0.429,-21.776,-20.099,0.006,0.008,6003.0,4396.0,1.0
"beta_speed[Bishop, Braden]",-20.955,0.421,-21.781,-20.157,0.006,0.008,5163.0,4759.0,1.0
"beta_speed[Pérez, Hernán]",-20.952,0.425,-21.765,-20.139,0.005,0.008,6350.0,4489.0,1.0
"beta_speed[Brosseau, Mike]",-20.955,0.428,-21.767,-20.123,0.005,0.009,6640.0,4754.0,1.0
"beta_speed[Haseley, Adam]",-20.966,0.419,-21.795,-20.163,0.005,0.008,5958.0,3865.0,1.0
"beta_speed[Freeman, Mike]",-20.962,0.435,-21.853,-20.16,0.005,0.01,6965.0,3639.0,1.0
"beta_speed[Farmer, Kyle]",-20.953,0.427,-21.754,-20.084,0.005,0.009,6279.0,3757.0,1.0
"beta_speed[Davis, Jonathan]",-20.952,0.434,-21.758,-20.061,0.005,0.009,6592.0,4744.0,1.0
"beta_speed[Inciarte, Ender]",-20.965,0.418,-21.739,-20.14,0.005,0.01,6084.0,3938.0,1.0
"beta_speed[Reyes, Victor]",-20.921,0.418,-21.703,-20.091,0.005,0.008,6343.0,4757.0,1.0
"beta_speed[Kingery, Scott]",-20.965,0.426,-21.795,-20.132,0.005,0.009,5990.0,4339.0,1.0
"beta_speed[Almora Jr., Albert]",-20.964,0.416,-21.796,-20.182,0.005,0.008,6501.0,4248.0,1.0
"beta_speed[Cabrera, Oswaldo]",-20.939,0.415,-21.712,-20.081,0.005,0.008,5913.0,4171.0,1.0
"beta_speed[Kwan, Steven]",-20.753,0.419,-21.463,-19.915,0.009,0.007,2550.0,4325.0,1.0
"beta_speed[Thompson, Trayce]",-21.034,0.418,-21.886,-20.26,0.006,0.008,5799.0,3902.0,1.0
"beta_speed[Hicks, Aaron]",-20.907,0.415,-21.682,-20.064,0.005,0.007,6131.0,4587.0,1.0
"beta_speed[Vavra, Terrin]",-20.945,0.421,-21.78,-20.133,0.005,0.008,5810.0,4673.0,1.0
"beta_speed[Velázquez, Nelson]",-20.983,0.415,-21.784,-20.17,0.006,0.007,5520.0,4364.0,1.0
"beta_speed[Smith, Josh]",-20.912,0.429,-21.724,-20.064,0.006,0.009,5729.0,3567.0,1.0
"beta_speed[Thompson, Bubba]",-20.96,0.405,-21.73,-20.167,0.005,0.008,6070.0,3966.0,1.0
"beta_speed[Azócar, José]",-20.978,0.418,-21.794,-20.171,0.005,0.007,6191.0,4522.0,1.0
"beta_speed[Bouchard, Sean]",-20.89,0.421,-21.711,-20.083,0.006,0.008,4998.0,4130.0,1.0
"beta_speed[Hernández, César]",-20.975,0.425,-21.832,-20.161,0.005,0.008,6651.0,4257.0,1.0
"beta_speed[Brennan, Will]",-21.011,0.428,-21.863,-20.199,0.006,0.008,6034.0,4418.0,1.0
"beta_speed[Hensley, David]",-20.956,0.41,-21.741,-20.157,0.005,0.008,7424.0,4735.0,1.0
"beta_speed[Vargas, Miguel]",-20.966,0.42,-21.759,-20.144,0.005,0.009,6173.0,4369.0,1.0
"beta_speed[Bleday, JJ]",-20.875,0.424,-21.634,-19.996,0.006,0.008,4767.0,3892.0,1.0
"beta_speed[Carroll, Corbin]",-21.113,0.432,-21.99,-20.333,0.007,0.008,3840.0,4123.0,1.0
"beta_speed[Suwinski, Jack]",-20.996,0.416,-21.776,-20.168,0.006,0.008,5618.0,4519.0,1.0
"beta_speed[Burdick, Peyton]",-20.828,0.44,-21.666,-20.0,0.007,0.009,3921.0,3426.0,1.0
"beta_speed[Waters, Drew]",-21.001,0.438,-21.905,-20.212,0.006,0.012,5613.0,3685.0,1.0
"beta_speed[Mancini, Trey]",-20.977,0.434,-21.82,-20.142,0.005,0.009,7029.0,4366.0,1.0
"beta_speed[Melendez, MJ]",-20.943,0.4,-21.709,-20.15,0.005,0.008,6189.0,4322.0,1.0
"beta_speed[Call, Alex]",-20.898,0.418,-21.674,-20.044,0.006,0.008,5772.0,3758.0,1.0
"beta_speed[Bae, Ji Hwan]",-20.965,0.426,-21.824,-20.14,0.005,0.008,6549.0,3966.0,1.0
"beta_speed[Yepez, Juan]",-20.886,0.418,-21.649,-20.066,0.006,0.008,4971.0,4259.0,1.0
"beta_speed[Mathias, Mark]",-20.949,0.427,-21.722,-20.066,0.006,0.009,5340.0,3929.0,1.0
"beta_speed[Contreras, Mark]",-20.953,0.431,-21.778,-20.081,0.005,0.008,6079.0,4779.0,1.0
"beta_speed[Calhoun, Kole]",-20.928,0.417,-21.713,-20.104,0.006,0.008,5794.0,4434.0,1.0
"beta_speed[Stowers, Kyle]",-20.986,0.423,-21.769,-20.107,0.005,0.008,6551.0,4460.0,1.0
"beta_speed[Moniak, Mickey]",-20.993,0.425,-21.875,-20.206,0.005,0.009,6532.0,4498.0,1.0
"beta_speed[Dubón, Mauricio]",-21.066,0.424,-21.904,-20.306,0.006,0.009,4871.0,3890.0,1.0
"beta_speed[Garrett, Stone]",-21.028,0.418,-21.879,-20.278,0.006,0.008,5656.0,4000.0,1.0
"beta_speed[Lopez, Alejo]",-20.979,0.431,-21.82,-20.143,0.006,0.009,5776.0,3916.0,1.0
"beta_speed[McCarthy, Jake]",-20.971,0.414,-21.758,-20.192,0.005,0.01,5982.0,4676.0,1.0
"beta_speed[Encarnacion, Jerar]",-20.995,0.44,-21.827,-20.134,0.007,0.014,5612.0,3274.0,1.0
"beta_speed[Donovan, Brendan]",-21.051,0.409,-21.862,-20.298,0.006,0.007,4711.0,4121.0,1.0
"beta_speed[Benson, Will]",-20.948,0.406,-21.79,-20.198,0.005,0.008,6422.0,4224.0,1.0
"beta_speed[Thomas, Cody]",-20.902,0.425,-21.717,-20.054,0.005,0.007,6564.0,4781.0,1.0
"beta_speed[Palacios, Richie]",-20.932,0.401,-21.748,-20.191,0.005,0.007,6752.0,4976.0,1.0
"beta_speed[Garcia, Dérmis]",-20.888,0.428,-21.72,-20.054,0.006,0.008,5887.0,4309.0,1.0
"beta_speed[Burleson, Alec]",-20.909,0.405,-21.684,-20.111,0.005,0.008,5585.0,4246.0,1.0
"beta_speed[Carpenter, Kerry]",-21.024,0.434,-21.889,-20.216,0.006,0.009,5588.0,3596.0,1.0
"beta_speed[Solak, Nick]",-20.914,0.415,-21.672,-20.064,0.005,0.007,5974.0,4852.0,1.0
"beta_speed[Eaton, Nate]",-20.931,0.442,-21.838,-20.107,0.006,0.009,6269.0,3740.0,1.0
"beta_speed[Gore, Terrance]",-20.952,0.433,-21.734,-20.049,0.005,0.008,6900.0,4255.0,1.0
"beta_speed[Florial, Estevan]",-20.961,0.415,-21.741,-20.129,0.005,0.007,6553.0,5131.0,1.0
"beta_speed[Morel, Christopher]",-20.896,0.436,-21.709,-20.029,0.005,0.009,6420.0,4082.0,1.0
"beta_speed[Stevenson, Cal]",-20.97,0.425,-21.806,-20.135,0.005,0.009,6419.0,4141.0,1.0
"beta_speed[Ruiz, Esteury]",-20.944,0.424,-21.743,-20.076,0.005,0.008,6415.0,4233.0,1.0
"beta_speed[Johnson, Bryce]",-20.95,0.424,-21.808,-20.144,0.006,0.007,5744.0,4767.0,1.0
"beta_speed[Aguilar, Ryan]",-20.945,0.425,-21.823,-20.171,0.005,0.008,6357.0,4028.0,1.0
"beta_speed[Anderson, Brian]",-20.971,0.415,-21.789,-20.169,0.005,0.008,6508.0,4382.0,1.0
"beta_speed[Maton, Nick]",-20.95,0.435,-21.757,-20.018,0.005,0.008,6382.0,4675.0,1.0
"beta_speed[Sosa, Edmundo]",-20.957,0.433,-21.841,-20.121,0.006,0.008,6009.0,4275.0,1.0
"beta_speed[Beckham, Tim]",-20.919,0.432,-21.833,-20.108,0.005,0.009,6732.0,4021.0,1.0
"beta_speed[Bernard, Wynton]",-20.962,0.432,-21.784,-20.118,0.005,0.008,7264.0,4958.0,1.0
"beta_speed[Pratto, Nick]",-20.942,0.415,-21.774,-20.161,0.005,0.007,6090.0,4278.0,1.0
"beta_speed[Celestino, Gilberto]",-20.972,0.416,-21.833,-20.204,0.005,0.007,6611.0,4466.0,1.0
"beta_speed[Hernandez, Elier]",-20.97,0.431,-21.814,-20.142,0.005,0.009,7037.0,4492.0,1.0
"beta_speed[Piscotty, Stephen]",-20.983,0.423,-21.81,-20.17,0.006,0.008,5602.0,4155.0,1.0
"beta_speed[Lewis, Kyle]",-20.965,0.436,-21.812,-20.158,0.006,0.011,5500.0,4389.0,1.0
"beta_speed[Meneses, Joey]",-20.956,0.427,-21.799,-20.139,0.005,0.008,6566.0,4758.0,1.0
"beta_speed[Outman, James]",-20.926,0.425,-21.778,-20.135,0.005,0.008,6455.0,4692.0,1.0
"beta_speed[Madris, Bligh]",-20.887,0.434,-21.759,-20.043,0.006,0.008,4949.0,3714.0,1.0
"beta_speed[Reynolds, Matt]",-20.941,0.42,-21.755,-20.132,0.005,0.008,6756.0,4922.0,1.0
"beta_speed[Marsh, Brandon]",-21.117,0.428,-21.977,-20.349,0.008,0.008,3385.0,3408.0,1.0
"beta_speed[Mercedes, Yermín]",-20.96,0.415,-21.744,-20.149,0.005,0.008,6767.0,4600.0,1.0
"beta_speed[Carpenter, Matt]",-20.951,0.431,-21.802,-20.134,0.005,0.008,6961.0,4707.0,1.0
"beta_speed[Soler, Jorge]",-21.022,0.42,-21.847,-20.235,0.006,0.008,5731.0,4389.0,1.0
"beta_speed[Clemens, Kody]",-21.007,0.416,-21.903,-20.306,0.005,0.008,6165.0,4589.0,1.0
"beta_speed[Harrison, Monte]",-20.965,0.43,-21.782,-20.103,0.006,0.009,5868.0,3839.0,1.0
"beta_speed[Hummel, Cooper]",-20.906,0.421,-21.728,-20.085,0.005,0.008,6273.0,3922.0,1.0
"beta_speed[Mazara, Nomar]",-20.951,0.439,-21.774,-20.054,0.005,0.009,6284.0,4451.0,1.0
"beta_speed[Batten, Matthew]",-20.959,0.432,-21.78,-20.112,0.006,0.009,6194.0,4208.0,1.0
"beta_speed[Alvarez, Eddy]",-20.954,0.438,-21.869,-20.145,0.005,0.01,7249.0,4544.0,1.0
"beta_speed[Reyes, Franmil]",-20.918,0.435,-21.751,-20.057,0.005,0.009,6577.0,4038.0,1.0
"beta_speed[Smith-Njigba, Canaan]",-20.933,0.442,-21.74,-20.032,0.006,0.01,6484.0,4405.0,1.0
"beta_speed[Ramos, Heliot]",-21.024,0.424,-21.87,-20.21,0.006,0.009,5552.0,4117.0,1.0
"beta_speed[Swaggerty, Travis]",-20.95,0.424,-21.724,-20.047,0.005,0.009,5963.0,3747.0,1.0
"beta_speed[Walker, Steele]",-20.911,0.436,-21.737,-20.034,0.006,0.009,5986.0,4197.0,1.0
"beta_speed[Plummer, Nick]",-20.94,0.423,-21.727,-20.095,0.006,0.008,5775.0,4859.0,1.0
"beta_speed[Strange-Gordon, Dee]",-20.957,0.427,-21.798,-20.143,0.006,0.008,5651.0,4589.0,1.0
"beta_speed[Rosario, Amed]",-20.99,0.43,-21.808,-20.166,0.005,0.009,6287.0,4416.0,1.0
"beta_speed[Contreras, William]",-20.871,0.44,-21.702,-20.009,0.006,0.009,4856.0,3695.0,1.0
"beta_speed[Demeritte, Travis]",-20.86,0.434,-21.674,-20.038,0.006,0.008,4811.0,4243.0,1.0
"beta_speed[Walsh, Jared]",-20.963,0.431,-21.785,-20.114,0.005,0.009,6574.0,4220.0,1.0
"beta_speed[Mayfield, Jack]",-20.917,0.429,-21.78,-20.107,0.006,0.009,5822.0,4236.0,1.0
"beta_speed[Krizan, Jason]",-20.953,0.432,-21.801,-20.101,0.006,0.008,6056.0,4657.0,1.0
"beta_speed[Mendick, Danny]",-20.952,0.433,-21.762,-20.072,0.005,0.009,6381.0,4416.0,1.0
"beta_speed[Castellanos, Nick]",-20.979,0.427,-21.802,-20.144,0.005,0.008,6628.0,4456.0,1.0
"beta_speed[Capel, Conner]",-20.963,0.423,-21.848,-20.178,0.006,0.009,5621.0,3703.0,1.0
"beta_speed[Cruz, Oneil]",-20.947,0.427,-21.775,-20.111,0.005,0.008,7128.0,4987.0,1.0
"beta_speed[Carter, Evan]",-20.967,0.412,-21.741,-20.132,0.005,0.008,6520.0,4125.0,1.0
"beta_speed[Wallner, Matt]",-20.949,0.421,-21.808,-20.148,0.005,0.008,7082.0,4235.0,1.0
"beta_speed[Pache, Cristian]",-21.027,0.42,-21.887,-20.274,0.006,0.009,4914.0,3676.0,1.0
"beta_speed[Abreu, Wilyer]",-20.962,0.418,-21.783,-20.173,0.005,0.008,6665.0,4121.0,1.0
"beta_speed[Pereira, Everson]",-20.917,0.422,-21.79,-20.14,0.006,0.008,5780.0,4367.0,1.0
"beta_speed[Senzel, Nick]",-20.869,0.431,-21.653,-20.028,0.006,0.008,5421.0,4062.0,1.0
"beta_speed[Grichuk, Randal]",-20.914,0.408,-21.699,-20.135,0.005,0.008,6437.0,4773.0,1.0
"beta_speed[Alu, Jake]",-20.942,0.412,-21.734,-20.111,0.005,0.007,6628.0,5123.0,1.0
"beta_speed[Kjerstad, Heston]",-20.963,0.42,-21.828,-20.199,0.005,0.008,6283.0,4990.0,1.0
"beta_speed[Conforto, Michael]",-20.896,0.413,-21.631,-20.015,0.006,0.007,5216.0,4390.0,1.0
"beta_speed[Canzone, Dominic]",-21.044,0.42,-21.898,-20.262,0.006,0.007,4608.0,4027.0,1.0
"beta_speed[Jones, Nolan]",-20.936,0.395,-21.664,-20.134,0.005,0.007,5493.0,4247.0,1.0
"beta_speed[Eden, Cam]",-20.955,0.438,-21.807,-20.107,0.006,0.011,5599.0,4151.0,1.0
"beta_speed[Matos, Luis]",-20.884,0.428,-21.693,-20.007,0.006,0.008,5582.0,4216.0,1.0
"beta_speed[Steer, Spencer]",-21.017,0.412,-21.815,-20.228,0.006,0.008,5566.0,3488.0,1.0
"beta_speed[Blanco, Dairon]",-20.996,0.422,-21.858,-20.212,0.005,0.009,6828.0,3866.0,1.0
"beta_speed[Soto, Juan]",-20.949,0.393,-21.675,-20.156,0.005,0.006,6179.0,4999.0,1.0
"beta_speed[Hernández, Enrique]",-21.041,0.443,-21.912,-20.245,0.006,0.013,5806.0,4142.0,1.0
"beta_speed[Wall, Forrest]",-20.976,0.422,-21.847,-20.199,0.005,0.008,6201.0,4501.0,1.0
"beta_speed[Kiner-Falefa, Isiah]",-20.93,0.423,-21.72,-20.089,0.005,0.008,6194.0,4243.0,1.0
"beta_speed[Yoshida, Masataka]",-20.824,0.427,-21.518,-19.897,0.007,0.008,4211.0,3821.0,1.0
